ISO_code,Country_and_areas,Year,SDG_Region,UNICEF_Region,WHO_Region,Wasting,Stunting,Overweight,Underweight,U5_Population_000s
UZB,UZBEKISTAN,2006,Central Asia and Southern Asia,ECA,EURO,4.4,19.6,12.2,4.4,2597.218994140625
UZB,UZBEKISTAN,2017,Central Asia and Southern Asia,ECA,EURO,1.8,10.8,4.6,2.9,3363.001953125
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),1987,Latin America and the Caribbean,LAC,AMRO,2.2,7.0,9.0,3.9,2556.0888671875
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),1990,Latin America and the Caribbean,LAC,AMRO,5.7,18.6,4.0,6.7,2701.037109375
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),1991,Latin America and the Caribbean,LAC,AMRO,4.5,18.2,4.3,5.4,2743.01611328125
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),1992,Latin America and the Caribbean,LAC,AMRO,4.3,18.3,4.9,4.5,2759.39599609375
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),1993,Latin America and the Caribbean,LAC,AMRO,4.0,17.4,4.9,4.0,2757.56494140625
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),1994,Latin America and the Caribbean,LAC,AMRO,3.8,17.9,5.0,3.9,2751.48388671875
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),1995,Latin America and the Caribbean,LAC,AMRO,3.8,18.9,4.7,4.1,2750.90380859375
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),1996,Latin America and the Caribbean,LAC,AMRO,3.8,19.3,4.7,4.4,2739.739013671875
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),1997,Latin America and the Caribbean,LAC,AMRO,3.8,19.9,5.0,4.5,2743.85595703125
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),1998,Latin America and the Caribbean,LAC,AMRO,4.4,19.2,4.9,4.6,2759.2021484375
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),1999,Latin America and the Caribbean,LAC,AMRO,4.0,18.3,5.2,4.1,2776.9208984375
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),2000,Latin America and the Caribbean,LAC,AMRO,3.9,17.4,5.3,3.9,2790.7548828125
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),2001,Latin America and the Caribbean,LAC,AMRO,4.4,17.3,5.4,4.0,2810.06103515625
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),2002,Latin America and the Caribbean,LAC,AMRO,4.8,17.6,5.4,4.2,2825.779052734375
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),2003,Latin America and the Caribbean,LAC,AMRO,5.2,17.7,5.3,4.6,2837.549072265625
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),2004,Latin America and the Caribbean,LAC,AMRO,5.2,17.1,5.2,4.5,2847.468017578125
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),2005,Latin America and the Caribbean,LAC,AMRO,4.8,16.2,5.5,4.1,2857.2939453125
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),2006,Latin America and the Caribbean,LAC,AMRO,4.8,16.2,6.1,3.9,2874.02099609375
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),2007,Latin America and the Caribbean,LAC,AMRO,5.0,15.6,6.1,3.7,2882.75390625
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),2008,Latin America and the Caribbean,LAC,AMRO,4.5,14.6,6.3,3.2,2887.013916015625
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),2009,Latin America and the Caribbean,LAC,AMRO,4.1,13.4,6.4,2.9,2891.89794921875
VNM,VIET NAM,1988,Eastern Asia and South-eastern Asia,EAP,WPRO,11.1,61.3,5.25,40.7,8972.775390625
VNM,VIET NAM,1993,Eastern Asia and South-eastern Asia,EAP,WPRO,6.7,61.5,2.9,36.6,9341.234375
VNM,VIET NAM,1994,Eastern Asia and South-eastern Asia,EAP,WPRO,13.5,52.5,5.25,40.6,9296.3828125
VNM,VIET NAM,1998,Eastern Asia and South-eastern Asia,EAP,WPRO,11.9,42.1,1.4,35.8,8048.68212890625
VNM,VIET NAM,1999,Eastern Asia and South-eastern Asia,EAP,WPRO,11.0,43.7,1.8,31.1,7564.7431640625
VNM,VIET NAM,2000,Eastern Asia and South-eastern Asia,EAP,WPRO,6.1,43.2,2.6,26.7,7190.755859375
VNM,VIET NAM,2002,Eastern Asia and South-eastern Asia,EAP,WPRO,8.9,37.5,2.6,23.4,6498.3046875
VNM,VIET NAM,2003,Eastern Asia and South-eastern Asia,EAP,WPRO,10.9,35.4,2.2,24.6,6528.89501953125
VNM,VIET NAM,2004,Eastern Asia and South-eastern Asia,EAP,WPRO,11.3,33.7,2.7,23.8,6629.73095703125
VNM,VIET NAM,2005,Eastern Asia and South-eastern Asia,EAP,WPRO,10.7,33.2,2.6,22.7,6697.01708984375
VNM,VIET NAM,2006,Eastern Asia and South-eastern Asia,EAP,WPRO,9.9,31.8,3.1,22.1,6922.3251953125
VNM,VIET NAM,2007,Eastern Asia and South-eastern Asia,EAP,WPRO,10.1,32.2,2.9,22.6,7044.37890625
VNM,VIET NAM,2008,Eastern Asia and South-eastern Asia,EAP,WPRO,9.7,30.5,3.0,20.2,7089.52490234375
VNM,VIET NAM,2009,Eastern Asia and South-eastern Asia,EAP,WPRO,7.1,29.3,5.6,17.5,7127.8017578125
VNM,VIET NAM,2010,Eastern Asia and South-eastern Asia,EAP,WPRO,4.1,22.7,4.5,11.7,7210.2841796875
VNM,VIET NAM,2011,Eastern Asia and South-eastern Asia,EAP,WPRO,6.6,27.5,5.25,16.8,7343.0078125
VNM,VIET NAM,2012,Eastern Asia and South-eastern Asia,EAP,WPRO,6.7,26.7,4.8,16.2,7433.6357421875
VNM,VIET NAM,2013,Eastern Asia and South-eastern Asia,EAP,WPRO,6.6,25.9,4.6,15.3,7505.59423828125
VNM,VIET NAM,2014,Eastern Asia and South-eastern Asia,EAP,WPRO,6.8,24.9,3.5,14.5,7571.873046875
VNM,VIET NAM,2015,Eastern Asia and South-eastern Asia,EAP,WPRO,6.4,24.6,5.3,14.1,7642.77099609375
VNM,VIET NAM,2016,Eastern Asia and South-eastern Asia,EAP,WPRO,5.65,24.3,5.25,13.8,7672.77294921875
VNM,VIET NAM,2017,Eastern Asia and South-eastern Asia,EAP,WPRO,5.8,23.8,5.9,13.4,7743.873046875
VUT,VANUATU,1996,Oceania excluding Australia and New Zealand,EAP,WPRO,6.8,25.7,5.25,10.6,26.795000076293945
VUT,VANUATU,2008,Oceania excluding Australia and New Zealand,EAP,WPRO,5.9,25.7,4.7,11.5,31.855998992919922
VUT,VANUATU,2013,Oceania excluding Australia and New Zealand,EAP,WPRO,4.7,28.9,4.9,11.7,37.74300003051758
WSM,SAMOA,1999,Oceania excluding Australia and New Zealand,EAP,WPRO,1.3,6.4,6.2,1.7,25.637001037597656
WSM,SAMOA,2014,Oceania excluding Australia and New Zealand,EAP,WPRO,3.9,4.9,5.3,3.2,28.554000854492188
WSM,SAMOA,2019,Oceania excluding Australia and New Zealand,EAP,WPRO,3.1,7.3,8.7,3.4,27.499000549316406
YEM,YEMEN,1991,Western Asia and Northern Africa,MENA,EMRO,14.1,50.4,8.1,29.9,2654.202880859375
YEM,YEMEN,1996,Western Asia and Northern Africa,MENA,EMRO,17.4,50.4,6.9,34.2,3104.875
YEM,YEMEN,1997,Western Asia and Northern Africa,MENA,EMRO,16.5,55.2,3.7,43.0,3124.1240234375
YEM,YEMEN,2003,Western Asia and Northern Africa,MENA,EMRO,15.3,57.3,4.9,45.3,3171.919921875
YEM,YEMEN,2005,Western Asia and Northern Africa,MENA,EMRO,13.8,57.0,6.3,36.7,3309.0400390625
YEM,YEMEN,2011,Western Asia and Northern Africa,MENA,EMRO,13.3,46.6,1.5,35.5,3685.8359375
YEM,YEMEN,2013,Western Asia and Northern Africa,MENA,EMRO,16.4,46.4,2.5,39.9,3836.333984375
ZAF,SOUTH AFRICA,1994,Sub-Saharan Africa,SSA,AFRO,3.3,28.7,10.3,8.0,5192.96923828125
ZAF,SOUTH AFRICA,1999,Sub-Saharan Africa,SSA,AFRO,4.5,30.1,10.4,9.8,4888.7587890625
ZAF,SOUTH AFRICA,2008,Sub-Saharan Africa,SSA,AFRO,4.8,24.9,13.2,8.8,5274.30224609375
ZAF,SOUTH AFRICA,2015,Sub-Saharan Africa,SSA,AFRO,3.5,21.4,13.6,5.1,5832.26708984375
ZAF,SOUTH AFRICA,2016,Sub-Saharan Africa,SSA,AFRO,2.5,27.4,13.3,5.9,5815.375
ZAF,SOUTH AFRICA,2017,Sub-Saharan Africa,SSA,AFRO,3.4,21.4,11.6,5.5,5803.7890625
ZMB,ZAMBIA,1992,Sub-Saharan Africa,SSA,AFRO,6.3,46.3,4.7,21.2,1556.52197265625
ZMB,ZAMBIA,1995,Sub-Saharan Africa,SSA,AFRO,5.65,58.1,5.25,13.2,1657.135009765625
ZMB,ZAMBIA,1996,Sub-Saharan Africa,SSA,AFRO,5.3,48.6,6.2,19.6,1703.366943359375
ZMB,ZAMBIA,1999,Sub-Saharan Africa,SSA,AFRO,5.0,59.2,14.0,19.6,1852.81103515625
ZMB,ZAMBIA,2002,Sub-Saharan Africa,SSA,AFRO,6.2,52.5,5.9,23.2,2042.6640625
ZMB,ZAMBIA,2007,Sub-Saharan Africa,SSA,AFRO,5.6,45.8,8.4,14.9,2340.873046875
ZMB,ZAMBIA,2013,Sub-Saharan Africa,SSA,AFRO,6.2,40.0,6.2,14.9,2645.669921875
ZMB,ZAMBIA,2018,Sub-Saharan Africa,SSA,AFRO,4.2,34.6,5.2,11.8,2868.9140625
ZWE,ZIMBABWE,1987,Sub-Saharan Africa,SSA,AFRO,5.65,28.1,5.25,10.5,1656.35400390625
ZWE,ZIMBABWE,1988,Sub-Saharan Africa,SSA,AFRO,1.7,31.0,5.4,8.0,1699.762939453125
ZWE,ZIMBABWE,1994,Sub-Saharan Africa,SSA,AFRO,5.3,28.5,6.4,11.8,1737.4019775390625
ZWE,ZIMBABWE,1999,Sub-Saharan Africa,SSA,AFRO,8.3,33.8,10.5,11.5,1690.993896484375
ZWE,ZIMBABWE,2005,Sub-Saharan Africa,SSA,AFRO,7.2,35.3,8.8,14.0,1771.44091796875
ZWE,ZIMBABWE,2009,Sub-Saharan Africa,SSA,AFRO,2.4,35.1,3.5,11.7,1938.279052734375
ZWE,ZIMBABWE,2010,Sub-Saharan Africa,SSA,AFRO,3.2,32.2,5.8,10.2,1997.281005859375
ZWE,ZIMBABWE,2014,Sub-Saharan Africa,SSA,AFRO,3.2,27.6,3.6,11.2,2236.18212890625
ZWE,ZIMBABWE,2015,Sub-Saharan Africa,SSA,AFRO,3.3,27.1,5.6,8.5,2258.7880859375
ZWE,ZIMBABWE,2019,Sub-Saharan Africa,SSA,AFRO,2.9,23.5,2.5,9.7,2138.02001953125
